uri,type,prefLabel,broader,inScheme,topConceptOf,seeAlso,abbreviation,age,alternative_names,area_of_occurrence,authors,child_unit,child_units,cite_as,date,lithological_description,parent_unit,thickness,type_locality,source
conceptscheme:lithostratigraphy,skos:ConceptScheme,Conceptschema Lithostratigraphie,,,,,,,,,,,,,,,,,,
concept:cretaceous,skos:Concept,Cretaceous,,conceptscheme:lithostratigraphy,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/cretaceous/
concept:lanaken-formation,skos:Concept,Lanaken Formation,concept:meuse-group,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Lanaken-Formation_20010101.pdf,Ln,,,,"Gullentops, F., Bogemans, F., De Moor, G., Paulissen, E. & Pissart, A.",,,"Gullentops, F., Bogemans, F., De Moor, G., Paulissen, E. & Pissart, A., 2001. The Lanaken Formation, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Lanaken-Formation",01/01/2001,,,,,https://ncs.naturalsciences.be/lithostratigraphy/lanaken-formation/
concept:heide-bed,skos:Concept,Heide Bed,concept:borgloon-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Borgloon-Formation_20010101.pdf#page=1,,,,,"Laga, P., Louwye S. & Geets, S.",,,"Laga, P., Louwye S. & Geets, S., 2001. The Heide Bed, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Heide-Bed",01/01/2001,,Borgloon Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/heide-bed/
concept:ardennes-formation,skos:Concept,Ardennes Formation,concept:quaternary,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/ardennes-formation/
concept:terstraten-member,skos:Concept,Terstraten Member,concept:vaals-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Terstraten-Member_20010101.pdf,,,,,"Robaszynski, F., Dhondt, A.V. & Jagt, J.W.M.",,,"Robaszynski, F., Dhondt, A.V. & Jagt, J.W.M., 2001. The Terstraten Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Terstraten-Member",01/01/2001,,Vaals Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/terstraten-member/
concept:zomergem-member,skos:Concept,Zomergem Member,concept:maldegem-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Maldegem-Formation_20010101.pdf#page=1,,,,,"Laga, P., Louwye S. & Geets, S.",,,"Laga, P., Louwye S. & Geets, S., 2001. The Zomergem Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Zomergem-Member",01/01/2001,,Maldegem Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/zomergem-member/
concept:merksem-member,skos:Concept,Merksem Member,concept:lillo-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Merksem-Member_20230901.pdf,LiMe,Late Pliocene. See Louwye et al. (2020) and references therein.,"/, including ‘Sables à Corbula’","From the Waasland area in the west, across the Port of Antwerp areas into the western Campine area.  It presumably covers the western Campine area up to roughly the SW-NE line between Beerse and Weelde in the east. Here, the transition towards the time-equivalent Poederlee Member can be assumed (Louwye et al., 2020).","Deckers, J., & Louwye, S.",,,"Deckers, J., & Louwye, S., 2023. The Merksem Member, 01/09/2023. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Merksem-Member",01/09/2023,"The Merksem Member, redefined by De Meuter & Laga (1976), is a grey-green fine-grained to medium fine-grained glauconiferous quartz sand. Coarse-grained sandy intercalations occur. The lower part of the unit is characterised by cross-bedded stratification and thin (1 up to 20 cm) clay layers, while the upper part is horizontally to subhorizontally stratified with rare clay lenses. Sandstone and siderite concretions have been observed. The bivalve Corbula gibba is the characteristic fossil in this member. The Merksem Member as defined here includes the Sables à Corbula described in boreholes of the Antwerp Campine in the Archives of the Geological Survey of Belgium.",Lillo Formation,"Up to 15 m. At the Zandvlietsluis, a decrease in thickness resulted in an increased thickness of the overlying Zandvliet Member (Deckers et al., 2021).","The type locality is the village Merksem near Antwerp, and the type section was in a temporary outcrop of a fortification at Merksem at 4.4 m depth. In the type section in the Tunnel Kanaaldok (GSB 015W0304; DOV BGD015W0304) the member lies between 12 m and 3 m depth (Laga, 1972; Figure 61 1). On the nearby CPT (DOV GEO-20/034-S5), the Merksem Member is characterised by relatively low friction ratios (generally below 2% in the basal part towards 1% in the upper part) and fluctuating cone resistance values between 15 and 40 MPa. Type geophysical borehole is borehole Stabroek (GSB: 015W0216; DOV kb7d15w-B296) with the Merksem Member from 10 to 21 m depth (Figure 61 2).",https://ncs.naturalsciences.be/lithostratigraphy/merksem-member/
concept:wichelen-member,skos:Concept,Wichelen Member,concept:arenberg-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Wichelen-Member_20170101.pdf,,,,,"Bogemans, F., Kiden, P., Huybrechts, W., Notebaert, B., Beerten, K., Lanckacker, T., Rixhon, G. & Heyvaert, V.",,,"Bogemans, F., Kiden, P., Huybrechts, W., Notebaert, B., Beerten, K., Lanckacker, T., Rixhon, G. & Heyvaert, V., 2017. The Wichelen Member, 01/01/2017. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Wichelen-Member",01/01/2017,,,,,https://ncs.naturalsciences.be/lithostratigraphy/wichelen-member/
concept:andenne-formation,skos:Concept,Andenne Formation,concept:belgian-coal-measures-group,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Andenne-Formation_20010101.pdf,,,,,"Delmer, A., Dusar, M. & Delcambre, B.",,,"Delmer, A., Dusar, M. & Delcambre, B., 2001. The Andenne Formation, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Andenne-Formation",01/01/2001,,Belgian Coal Measures Group,,,https://ncs.naturalsciences.be/lithostratigraphy/andenne-formation/
concept:laacher-see-tephra-bed/,skos:Concept,Laacher See Tephra Bed,concept:quaternary,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/laacher-see-tephra-bed/
concept:hyon-formation,skos:Concept,Hyon Formation,concept:ieper-group,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Ieper-Group_20170109.pdf#page=39,Hy,"Upper part of nannoplankton NP12 (Steurbaut,2006).",,"The Egem Member of the Hyon Formation occurs over most of the provinces West and East Flanders and part of the Antwerp Campine whilst the Mont?Panisel Member of the Hyon Formation occurs in the Brabant and Hainaut area where its thickness reaches maximum 25m (Steurbaut, 2006); further northwards the Mont?Panisel Member is only locally preserved from erosion (Steurbaut, 2006). The lateral geometrical relationship between the two sandy Members had already been noticed in the classical lithostratigraphic paper by Steurbaut & Nolf (1986), in which the Mont?Panisel Member was indicated as Panisel Sand. The relationship between the sand members has been interpreted in sequence stratigraphic reconstructions (Vandenberghe et al., 1998, 2004; Steurbaut, 2011). The introduction of the Hyon Formation arranges the position of the strata in the hills of Bois?la?Haut and Mont?Panisel, located in the village of Hyon southeast of Mons (map figure 1 in Steurbaut & King, 1994), and which are at the origin of the former classic but now obsolete Paniselian stage (Steurbaut, 2006). The problematic geometric position of the Panisel sand in Brabant and in outliers in the Hainaut area, as it was demonstrated in Steurbaut & Nolf (1986), has been solved by the introduction of the Hyon Formation.","Steurbaut, E., De Ceukelaire, M., Lanckacker, T., Matthijs, J., Stassen, P., Van Baelen, H. & Vandenberghe, N.",,"Egem Member, Bois-la-Haut Member, Mont-Panisel Member","Steurbaut, E., De Ceukelaire, M., Lanckacker, T., Matthijs, J., Stassen, P., Van Baelen, H. & Vandenberghe, N., 2017. The Hyon Formation, 09/01/2017. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Hyon-Formation",09/01/2017,"Fine sand, with dispersed clay or layers of clay, rich in galuconite and including sandstone layers and concretions.",Ieper Group,,"The section between 0 and 21,85m depth in the Mont?Panisel borehole (151E0340) on the topographic sheet 45/7?8 (Mons?Givry) (x=122.300, y= 125.375, z= +102m). This location is an outlier and at this location the Egem Member does not occur.",https://ncs.naturalsciences.be/lithostratigraphy/hyon-formation/
concept:treignes-bed/,skos:Concept,Treignes Bed,concept:quaternary,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Tufa-deposits_20010101.pdf,uT,,,,"Gullentops, F., Bogemans, F., De Moor, G., Paulissen, E. & Pissart, A.",,,"Gullentops, F., Bogemans, F., De Moor, G., Paulissen, E. & Pissart, A., 2001. The Treignes Bed, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Tufa-deposits",01/01/2001,,,,,https://ncs.naturalsciences.be/lithostratigraphy/treignes-bed/
concept:russendorp-lignite-bed,skos:Concept,Russendorp lignite bed,concept:mol-formation,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/russendorp-lignite-bed/
concept:dormaal-member,skos:Concept,Dormaal Member,concept:tienen-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Tienen-Formation_20010101.pdf#page=1,,,,,"Laga, P., Louwye S. & Geets, S.",,,"Laga, P., Louwye S. & Geets, S., 2001. The Dormaal Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Dormaal-Member",01/01/2001,,Tienen Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/dormaal-member/
concept:zandvliet-member,skos:Concept,Zandvliet Member,concept:lillo-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Zandvliet-Member_20230901.pdf,LiZa,No age information is available.,,"Probably restricted to the northern part of the Port of Antwerp and nearby the villages of Zandvliet, Berendrecht and Stabroek.","Deckers, J., & Louwye, S.",,,"Deckers, J., & Louwye, S., 2023. The Zandvliet Member, 01/09/2023. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Zandvliet-Member",01/09/2023,"The Zandvliet Member, introduced as a new member by De Meuter & Laga (1976), is as a fine-grained, glauconiferous and slightly clayey quartz sand. It is horizontally stratified and contains sandstones and siderite concretions. Characteristically and contrary to the other members of the Lillo Formation, it is decalcified and holds no shells or shell debris.",Lillo Formation,"Up to 15 m. Near the type section, a decrease in thickness results in an increased thickness of the underlying Merksem Member (Deckers et al., 2021).","The type locality is the village Zandvliet, located north of Antwerp. The type section was in a temporary outcrop for the construction of the Zandvlietsluis north of the city of Antwerp (GSB 014E0153, 014E0154, 014E0155, 014E0156; DOV GEO-79/205-A, GEO-79/205-B, GEO-79/205-C, GEO-79/205-D; Figure 62 1). These were correlated with CPTs by Deckers et al. (2021; GEO-79/202-SIII; GEO-83/033-SXXXV; GEO-79/202-SVI; GEO-79/202-SVIII; see also Figure 62 2). Type geophysical borehole log is borehole Stabroek (GSB: 015W0216; DOV kb7d15w-B296) with the Zandvliet Member from 4 to 10 m depth (Figure 62 3).",https://ncs.naturalsciences.be/lithostratigraphy/zandvliet-member/
concept:folx-les-caves-member,skos:Concept,Folx-les-Caves Member,concept:chalk-group,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/folx-les-caves-member/
